course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code;course_sae
1582781877;HTMASSAS;1125;HAUTS DE MASSANE;19;COUBERTIN;1;11:25:00;0;1560;1135;268439966
1582781876;HDEPARTE;7132;HOT. DEPARTEMENT;19;COUBERTIN;1;11:05:00;0;360;1135;268440149
1582781877;HDEPARTE;7132;HOT. DEPARTEMENT;19;COUBERTIN;1;11:15:00;0;960;1135;268439966
1582781878;HDEPARTE;7132;HOT. DEPARTEMENT;19;COUBERTIN;1;11:25:00;0;1560;1135;268439938
1582781874;PREVERTS;1131;JACQUES PREVERT;19;COUBERTIN;1;11:02:32;0;212;1135;268440076
1582781875;PREVERTS;1131;JACQUES PREVERT;19;COUBERTIN;1;11:11:39;0;759;1135;268438138
1582781876;PREVERTS;1131;JACQUES PREVERT;19;COUBERTIN;1;11:21:44;0;1364;1135;268440149
1582781876;LVINCI7S;7236;LYCEE DE VINCI;19;COUBERTIN;1;11:08:27;0;567;1135;268440149
1582781877;LVINCI7S;7236;LYCEE DE VINCI;19;COUBERTIN;1;11:18:27;0;1167;1135;268439966
1582781878;LVINCI7S;7236;LYCEE DE VINCI;19;COUBERTIN;1;11:28:27;0;1767;1135;268439938
1582781874;MBELLEVS;1134;MAS DE BELLEVUE;19;COUBERTIN;1;11:06:03;0;423;1135;268440076
1582781875;MBELLEVS;1134;MAS DE BELLEVUE;19;COUBERTIN;1;11:15:00;0;960;1135;268438138
1582781876;MBELLEVS;1134;MAS DE BELLEVUE;19;COUBERTIN;1;11:25:00;0;1560;1135;268440149
1582781876;OXFORDS2;19204;Oxford;19;COUBERTIN;1;11:09:00;0;600;1135;268440149
1582781877;OXFORDS2;19204;Oxford;19;COUBERTIN;1;11:19:00;0;1200;1135;268439966
1582781878;OXFORDS2;19204;Oxford;19;COUBERTIN;1;11:29:00;0;1800;1135;268439938
1582781876;MALBOSCS;9227;PARC MALBOSC;19;COUBERTIN;1;11:06:37;0;457;1135;268440149
1582781877;MALBOSCS;9227;PARC MALBOSC;19;COUBERTIN;1;11:16:37;0;1057;1135;268439966
1582781878;MALBOSCS;9227;PARC MALBOSC;19;COUBERTIN;1;11:26:37;0;1657;1135;268439938
1582781875;CARDENAS;1142;PIERRE CARDENAL;19;COUBERTIN;1;11:07:33;0;513;1135;268438138
1582781876;CARDENAS;1142;PIERRE CARDENAL;19;COUBERTIN;1;11:17:38;0;1118;1135;268440149
1582781877;CARDENAS;1142;PIERRE CARDENAL;19;COUBERTIN;1;11:27:38;0;1718;1135;268439966
1582781874;PITALIES;1130;PLACE D'ITALIE;19;COUBERTIN;1;11:00:30;0;90;1135;268440076
1582781875;PITALIES;1130;PLACE D'ITALIE;19;COUBERTIN;1;11:09:16;0;616;1135;268438138
1582781876;PITALIES;1130;PLACE D'ITALIE;19;COUBERTIN;1;11:19:25;0;1225;1135;268440149
1582781875;R_ORANGS;1126;RAIMBAUD ORANGE;19;COUBERTIN;1;11:05:58;0;418;1135;268438138
1582781876;R_ORANGS;1126;RAIMBAUD ORANGE;19;COUBERTIN;1;11:16:07;0;1027;1135;268440149
1582781877;R_ORANGS;1126;RAIMBAUD ORANGE;19;COUBERTIN;1;11:26:07;0;1627;1135;268439966
1582781875;UPPSAS2;19203;Uppsala;19;COUBERTIN;1;11:00:05;0;65;1135;268438138
1582781876;UPPSAS2;19203;Uppsala;19;COUBERTIN;1;11:10:14;0;674;1135;268440149
1582781877;UPPSAS2;19203;Uppsala;19;COUBERTIN;1;11:20:14;0;1274;1135;268439966
1582781792;CARRIERE;1208;CARRIERA;19;H. DEPARTEMENT;0;11:02:13;0;193;7143;268439936
1582781793;CARRIERE;1208;CARRIERA;19;H. DEPARTEMENT;0;11:11:09;0;729;7143;268437924
1582781794;CARRIERE;1208;CARRIERA;19;H. DEPARTEMENT;0;11:21:09;0;1329;7143;268440077
1582781792;COLGARE;19105;Coll. Garrigues;19;H. DEPARTEMENT;0;10:59:33;0;33;7143;268439936
1582781793;COLGARE;19105;Coll. Garrigues;19;H. DEPARTEMENT;0;11:08:53;0;593;7143;268437924
1582781794;COLGARE;19105;Coll. Garrigues;19;H. DEPARTEMENT;0;11:18:53;0;1193;7143;268440077
1582781793;COMTENIE;1203;COMTE DE NICE;19;H. DEPARTEMENT;0;11:06:00;0;420;7143;268437924
1582781794;COMTENIE;1203;COMTE DE NICE;19;H. DEPARTEMENT;0;11:16:00;0;1020;7143;268440077
1582781795;COMTENIE;1203;COMTE DE NICE;19;H. DEPARTEMENT;0;11:26:00;0;1620;7143;268438139
1582781792;COMTETOE;1210;COMTE TOULOUSE;19;H. DEPARTEMENT;0;11:04:27;0;327;7143;268439936
1582781793;COMTETOE;1210;COMTE TOULOUSE;19;H. DEPARTEMENT;0;11:13:00;0;840;7143;268437924
1582781794;COMTETOE;1210;COMTE TOULOUSE;19;H. DEPARTEMENT;0;11:23:00;0;1440;7143;268440077
1582781793;CORSEE;1204;CORSE;19;H. DEPARTEMENT;0;11:07:06;0;486;7143;268437924
1582781794;CORSEE;1204;CORSE;19;H. DEPARTEMENT;0;11:17:06;0;1086;7143;268440077
1582781795;CORSEE;1204;CORSE;19;H. DEPARTEMENT;0;11:27:06;0;1686;7143;268438139
1582781792;GEMEAUXE;1213;GEMEAUX;19;H. DEPARTEMENT;0;11:08:55;0;595;7143;268439936
1582781793;GEMEAUXE;1213;GEMEAUX;19;H. DEPARTEMENT;0;11:18:01;0;1141;7143;268437924
1582781794;GEMEAUXE;1213;GEMEAUX;19;H. DEPARTEMENT;0;11:28:01;0;1741;7143;268440077
1582781792;HTMASSAE;1212;HAUTS DE MASSANE;19;H. DEPARTEMENT;0;11:05:55;0;415;7143;268439936
1582781793;HTMASSAE;1212;HAUTS DE MASSANE;19;H. DEPARTEMENT;0;11:15:01;0;961;7143;268437924
1582781794;HTMASSAE;1212;HAUTS DE MASSANE;19;H. DEPARTEMENT;0;11:25:01;0;1561;7143;268440077
1582781792;PREVERTE;1205;JACQUES PREVERT;19;H. DEPARTEMENT;0;10:59:09;0;9;7143;268439936
1582781793;PREVERTE;1205;JACQUES PREVERT;19;H. DEPARTEMENT;0;11:08:05;0;545;7143;268437924
1582781794;PREVERTE;1205;JACQUES PREVERT;19;H. DEPARTEMENT;0;11:18:05;0;1145;7143;268440077
1582781791;LVINCI7E;7136;LYCEE DE VINCI;19;H. DEPARTEMENT;0;10:59:41;0;41;7143;268439964
1582781792;LVINCI7E;7136;LYCEE DE VINCI;19;H. DEPARTEMENT;0;11:13:15;0;855;7143;268439936
1582781793;LVINCI7E;7136;LYCEE DE VINCI;19;H. DEPARTEMENT;0;11:22:11;0;1391;7143;268437924
1582781793;MBELLEVE;1202;MAS DE BELLEVUE;19;H. DEPARTEMENT;0;11:05:33;0;393;7143;268437924
1582781794;MBELLEVE;1202;MAS DE BELLEVUE;19;H. DEPARTEMENT;0;11:15:33;0;993;7143;268440077
1582781795;MBELLEVE;1202;MAS DE BELLEVUE;19;H. DEPARTEMENT;0;11:25:33;0;1593;7143;268438139
1582781792;OXFORDE2;19104;Oxford;19;H. DEPARTEMENT;0;11:11:55;0;775;7143;268439936
1582781793;OXFORDE2;19104;Oxford;19;H. DEPARTEMENT;0;11:21:01;0;1321;7143;268437924
1582781794;OXFORDE2;19104;Oxford;19;H. DEPARTEMENT;0;11:31:01;0;1921;7143;268440077
1582781793;COUBERTE;1141;P. DE COUBERTIN;19;H. DEPARTEMENT;0;11:05:00;0;360;7143;268437924
1582781794;COUBERTE;1141;P. DE COUBERTIN;19;H. DEPARTEMENT;0;11:15:00;0;960;7143;268440077
1582781795;COUBERTE;1141;P. DE COUBERTIN;19;H. DEPARTEMENT;0;11:25:00;0;1560;7143;268438139
1582781792;CARDENAE;1209;PIERRE CARDENAL;19;H. DEPARTEMENT;0;11:03:22;0;262;7143;268439936
1582781793;CARDENAE;1209;PIERRE CARDENAL;19;H. DEPARTEMENT;0;11:12:28;0;808;7143;268437924
1582781794;CARDENAE;1209;PIERRE CARDENAL;19;H. DEPARTEMENT;0;11:22:28;0;1408;7143;268440077
1582781792;PITALIEE;1206;PLACE D'ITALIE;19;H. DEPARTEMENT;0;11:01:19;0;139;7143;268439936
1582781793;PITALIEE;1206;PLACE D'ITALIE;19;H. DEPARTEMENT;0;11:10:15;0;675;7143;268437924
1582781794;PITALIEE;1206;PLACE D'ITALIE;19;H. DEPARTEMENT;0;11:20:15;0;1275;7143;268440077
1582781792;R_ORANGE;1211;RAIMBAUD ORANGE;19;H. DEPARTEMENT;0;11:05:26;0;386;7143;268439936
1582781793;R_ORANGE;1211;RAIMBAUD ORANGE;19;H. DEPARTEMENT;0;11:13:59;0;899;7143;268437924
1582781794;R_ORANGE;1211;RAIMBAUD ORANGE;19;H. DEPARTEMENT;0;11:23:59;0;1499;7143;268440077
1582781792;UPPSAE2;19103;Uppsala;19;H. DEPARTEMENT;0;11:11:19;0;739;7143;268439936
1582781793;UPPSAE2;19103;Uppsala;19;H. DEPARTEMENT;0;11:19:52;0;1252;7143;268437924
1582781794;UPPSAE2;19103;Uppsala;19;H. DEPARTEMENT;0;11:29:52;0;1852;7143;268440077
1582789321;AIGUETWS;42147;AIGUELONGUE;2;JACOU;0;11:06:16;0;436;42169;268436595
1582789390;AIGUETWS;42147;AIGUELONGUE;2;JACOU;0;11:18:42;0;1182;42169;268436557
1582789317;AUBEROUS;42163;AUBE ROUGE;2;JACOU;0;10:59:37;0;37;42169;268436850
1582789321;AUBEROUS;42163;AUBE ROUGE;2;JACOU;0;11:16:17;0;1037;42169;268436595
1582789390;AUBEROUS;42163;AUBE ROUGE;2;JACOU;0;11:28:43;0;1783;42169;268436557
1582789321;BXARTTWS;42143;BEAUX-ARTS;2;JACOU;0;11:03:13;0;253;42169;268436595
1582789390;BXARTTWS;42143;BEAUX-ARTS;2;JACOU;0;11:15:29;0;989;42169;268436557
1582789321;CENTUTWS;42157;CENTURIONS;2;JACOU;0;11:13:00;0;840;42169;268436595
1582789390;CENTUTWS;42157;CENTURIONS;2;JACOU;0;11:25:23;0;1583;42169;268436557
1582789321;DEGAULLS;42151;CH. DE GAULLE;2;JACOU;0;11:09:16;0;616;42169;268436595
1582789390;DEGAULLS;42151;CH. DE GAULLE;2;JACOU;0;11:21:42;0;1362;42169;268436557
1582789321;CLAIRTWS;42153;CLAIRVAL;2;JACOU;0;11:10:20;0;680;42169;268436595
1582789390;CLAIRTWS;42153;CLAIRVAL;2;JACOU;0;11:23:16;0;1456;42169;268436557
1582789390;COMEDRTW;41223;COMEDIE;2;JACOU;0;11:09:42;0;642;42169;268436557
1582789321;CORUM2S;42141;CORUM T2;2;JACOU;0;11:01:16;0;136;42169;268436595
1582789390;CORUM2S;42141;CORUM T2;2;JACOU;0;11:13:42;0;882;42169;268436557
1582789400;CXARGTWE;42115;CROIX D'ARGENT;2;JACOU;0;11:14:00;0;900;42169;268436626
1582789390;GARERTW;41221;GARE ST-ROCH T1;2;JACOU;0;11:07:42;0;522;42169;268436557
1582789317;GPOMPTWS;42167;GEORGES POMPIDOU;2;JACOU;0;11:05:37;0;397;42169;268436850
1582789321;GPOMPTWS;42167;GEORGES POMPIDOU;2;JACOU;0;11:22:17;0;1397;42169;268436595
1582789390;GPOMPTWS;42167;GEORGES POMPIDOU;2;JACOU;0;11:34:43;0;2143;42169;268436557
1582789321;GALINTWS;42155;LA GALINE;2;JACOU;0;11:12:17;0;797;42169;268436595
1582789390;GALINTWS;42155;LA GALINE;2;JACOU;0;11:24:01;0;1501;42169;268436557
1582789390;LEMASTWE;42119;LEMASSON;2;JACOU;0;11:00:28;0;88;42169;268436557
1582789321;ABBESTWS;42145;MAIL DES ABBES;2;JACOU;0;11:04:03;0;303;42169;268436595
1582789390;ABBESTWS;42145;MAIL DES ABBES;2;JACOU;0;11:16:26;0;1046;42169;268436557
1582789400;DREVOTWE;42117;MAS DREVON;2;JACOU;0;11:15:09;0;969;42169;268436626
1582789321;SABLASSS;42159;ND DE SABLASSOU;2;JACOU;0;11:14:17;0;917;42169;268436595
1582789390;SABLASSS;42159;ND DE SABLASSOU;2;JACOU;0;11:26:43;0;1663;42169;268436557
1582789400;SABLASSS;42159;ND DE SABLASSOU;2;JACOU;0;11:43:01;0;2641;42169;268436626
1582789390;NVSTROCE;42123;NOUVEAU ST-ROCH;2;JACOU;0;11:03:42;0;282;42169;268436557
1582789317;PLANKSTS;42171;PLANKSTADT;2;JACOU;0;11:01:37;0;157;42169;268436850
1582789321;PLANKSTS;42171;PLANKSTADT;2;JACOU;0;11:18:17;0;1157;42169;268436595
1582789390;PLANKSTS;42171;PLANKSTADT;2;JACOU;0;11:30:43;0;1903;42169;268436557
1582789390;RONDETWE;42125;RONDELET;2;JACOU;0;11:06:06;0;426;42169;268436557
1582789400;SABINESE;42111;SABINES;2;JACOU;0;11:10:01;0;661;42169;268436626
1582789390;STCLETWE;42121;SAINT-CLEOPHAS;2;JACOU;0;11:01:42;0;162;42169;268436557
1582789321;STLAZTWS;42149;SAINT-LAZARE;2;JACOU;0;11:07:19;0;499;42169;268436595
1582789390;STLAZTWS;42149;SAINT-LAZARE;2;JACOU;0;11:20:15;0;1275;42169;268436557
1582789317;VDOMITIS;42165;VIA DOMITIA;2;JACOU;0;11:03:37;0;277;42169;268436850
1582789321;VDOMITIS;42165;VIA DOMITIA;2;JACOU;0;11:20:17;0;1277;42169;268436595
1582789390;VDOMITIS;42165;VIA DOMITIA;2;JACOU;0;11:32:43;0;2023;42169;268436557
1582789400;ANGOUTWE;42113;VIL. D'ANGOULEME;2;JACOU;0;11:12:41;0;821;42169;268436626
1582789316;AIGUETWS;42147;AIGUELONGUE;2;ND DE SABLASSOU;0;11:19:44;0;1244;42159;268436520
1582789316;BXARTTWS;42143;BEAUX-ARTS;2;ND DE SABLASSOU;0;11:16:02;0;1022;42159;268436520
1582789343;CENTUTWS;42157;CENTURIONS;2;ND DE SABLASSOU;0;11:05:23;0;383;42159;268436818
1582789343;DEGAULLS;42151;CH. DE GAULLE;2;ND DE SABLASSOU;0;11:01:25;0;145;42159;268436818
1582789343;CLAIRTWS;42153;CLAIRVAL;2;ND DE SABLASSOU;0;11:02:14;0;194;42159;268436818
1582789316;COMEDRTW;41223;COMEDIE;2;ND DE SABLASSOU;0;11:10:44;0;704;42159;268436520
1582789322;COMEDRTW;41223;COMEDIE;2;ND DE SABLASSOU;0;11:21:43;0;1363;42159;268436888
1582789316;CORUM2S;42141;CORUM T2;2;ND DE SABLASSOU;0;11:14:44;0;944;42159;268436520
1582789322;CXARGTWE;42115;CROIX D'ARGENT;2;ND DE SABLASSOU;0;11:09:43;0;643;42159;268436888
1582789323;CXARGTWE;42115;CROIX D'ARGENT;2;ND DE SABLASSOU;0;11:22:00;0;1380;42159;268436658
1582789316;GARERTW;41221;GARE ST-ROCH T1;2;ND DE SABLASSOU;0;11:08:44;0;584;42159;268436520
1582789322;GARERTW;41221;GARE ST-ROCH T1;2;ND DE SABLASSOU;0;11:19:43;0;1243;42159;268436888
1582789322;CONDATWE;42105;LA CONDAMINE;2;ND DE SABLASSOU;0;10:59:43;0;43;42159;268436888
1582789323;CONDATWE;42105;LA CONDAMINE;2;ND DE SABLASSOU;0;11:12:00;0;780;42159;268436658
1582789331;CONDATWE;42105;LA CONDAMINE;2;ND DE SABLASSOU;0;11:27:00;0;1680;42159;268436709
1582789343;GALINTWS;42155;LA GALINE;2;ND DE SABLASSOU;0;11:03:46;0;286;42159;268436818
1582789316;LEMASTWE;42119;LEMASSON;2;ND DE SABLASSOU;0;11:01:30;0;150;42159;268436520
1582789322;LEMASTWE;42119;LEMASSON;2;ND DE SABLASSOU;0;11:12:24;0;804;42159;268436888
1582789322;GRISETTE;42109;LES GRISETTES;2;ND DE SABLASSOU;0;11:02:43;0;223;42159;268436888
1582789323;GRISETTE;42109;LES GRISETTES;2;ND DE SABLASSOU;0;11:15:00;0;960;42159;268436658
1582789331;GRISETTE;42109;LES GRISETTES;2;ND DE SABLASSOU;0;11:30:00;0;1860;42159;268436709
1582789316;ABBESTWS;42145;MAIL DES ABBES;2;ND DE SABLASSOU;0;11:17:23;0;1103;42159;268436520
1582789316;DREVOTWE;42117;MAS DREVON;2;ND DE SABLASSOU;0;10:59:54;0;54;42159;268436520
1582789322;DREVOTWE;42117;MAS DREVON;2;ND DE SABLASSOU;0;11:10:52;0;712;42159;268436888
1582789316;NVSTROCE;42123;NOUVEAU ST-ROCH;2;ND DE SABLASSOU;0;11:04:44;0;344;42159;268436520
1582789322;NVSTROCE;42123;NOUVEAU ST-ROCH;2;ND DE SABLASSOU;0;11:15:43;0;1003;42159;268436888
1582789316;RONDETWE;42125;RONDELET;2;ND DE SABLASSOU;0;11:06:38;0;458;42159;268436520
1582789322;RONDETWE;42125;RONDELET;2;ND DE SABLASSOU;0;11:17:37;0;1117;42159;268436888
1582789322;SABINESE;42111;SABINES;2;ND DE SABLASSOU;0;11:05:43;0;403;42159;268436888
1582789323;SABINESE;42111;SABINES;2;ND DE SABLASSOU;0;11:18:00;0;1140;42159;268436658
1582789316;STCLETWE;42121;SAINT-CLEOPHAS;2;ND DE SABLASSOU;0;11:02:44;0;224;42159;268436520
1582789322;STCLETWE;42121;SAINT-CLEOPHAS;2;ND DE SABLASSOU;0;11:13:43;0;883;42159;268436888
1582789343;STLAZTWS;42149;SAINT-LAZARE;2;ND DE SABLASSOU;0;10:59:13;0;13;42159;268436818
1582789323;VEDASD;42101;ST-JEAN CENTRE;2;ND DE SABLASSOU;0;11:09:00;0;600;42159;268436658
1582789331;VEDASD;42101;ST-JEAN CENTRE;2;ND DE SABLASSOU;0;11:24:00;0;1500;42159;268436709
1582789337;VEDASD;42101;ST-JEAN CENTRE;2;ND DE SABLASSOU;0;11:39:00;0;2400;42159;268436949
1582789323;STJSECE;42103;ST-JEAN LE SEC;2;ND DE SABLASSOU;0;11:11:00;0;720;42159;268436658
1582789331;STJSECE;42103;ST-JEAN LE SEC;2;ND DE SABLASSOU;0;11:26:00;0;1620;42159;268436709
1582789337;STJSECE;42103;ST-JEAN LE SEC;2;ND DE SABLASSOU;0;11:41:00;0;2520;42159;268436949
1582789322;VICTOIRS;42107;VICTOIRE 2;2;ND DE SABLASSOU;0;11:01:43;0;163;42159;268436888
1582789323;VICTOIRS;42107;VICTOIRE 2;2;ND DE SABLASSOU;0;11:14:00;0;900;42159;268436658
1582789331;VICTOIRS;42107;VICTOIRE 2;2;ND DE SABLASSOU;0;11:29:00;0;1800;42159;268436709
1582789322;ANGOUTWE;42113;VIL. D'ANGOULEME;2;ND DE SABLASSOU;0;11:08:19;0;559;42159;268436888
1582789323;ANGOUTWE;42113;VIL. D'ANGOULEME;2;ND DE SABLASSOU;0;11:20:41;0;1301;42159;268436658
1582789325;AIGUETWE;42223;AIGUELONGUE;2;SABINES;1;11:04:15;0;315;42259;268436747
1582789338;AIGUETWE;42223;AIGUELONGUE;2;SABINES;1;11:19:00;0;1200;42259;268436487
1582789338;AUBEROUE;42207;AUBE ROUGE;2;SABINES;1;11:09:00;0;600;42259;268436487
1582789334;AUBEROUE;42207;AUBE ROUGE;2;SABINES;1;11:24:00;0;1500;42259;268436851
1582789339;AUBEROUE;42207;AUBE ROUGE;2;SABINES;1;11:39:00;0;2400;42259;268436596
1582789325;BXARTTWE;42227;BEAUX-ARTS;2;SABINES;1;11:08:40;0;580;42259;268436747
1582789338;CENTUTWE;42213;CENTURIONS;2;SABINES;1;11:12:19;0;799;42259;268436487
1582789325;DEGAULLE;42219;CH. DE GAULLE;2;SABINES;1;11:01:15;0;135;42259;268436747
1582789338;DEGAULLE;42219;CH. DE GAULLE;2;SABINES;1;11:16:00;0;1020;42259;268436487
1582789325;CLAIRTWE;42217;CLAIRVAL;2;SABINES;1;11:00:11;0;71;42259;268436747
1582789338;CLAIRTWE;42217;CLAIRVAL;2;SABINES;1;11:14:56;0;956;42259;268436487
1582789318;COMEDATW;41133;COMEDIE;2;SABINES;1;10:59:22;0;22;42259;268436917
1582789325;COMEDATW;41133;COMEDIE;2;SABINES;1;11:13:15;0;855;42259;268436747
1582789325;CORUM2E;42229;CORUM T2;2;SABINES;1;11:10:15;0;675;42259;268436747
1582789318;CXARGTWS;42255;CROIX D'ARGENT;2;SABINES;1;11:11:22;0;742;42259;268436917
1582789318;GARETW;41135;GARE ST-ROCH T1;2;SABINES;1;11:01:22;0;142;42259;268436917
1582789325;GARETW;41135;GARE ST-ROCH T1;2;SABINES;1;11:15:15;0;975;42259;268436747
1582789338;GPOMPTWE;42203;GEORGES POMPIDOU;2;SABINES;1;11:02:00;0;180;42259;268436487
1582789334;GPOMPTWE;42203;GEORGES POMPIDOU;2;SABINES;1;11:17:00;0;1080;42259;268436851
1582789339;GPOMPTWE;42203;GEORGES POMPIDOU;2;SABINES;1;11:32:00;0;1980;42259;268436596
1582789338;JACOUTWS;42169;JACOU;2;SABINES;1;11:00:00;0;60;42259;268436487
1582789334;JACOUTWS;42169;JACOU;2;SABINES;1;11:15:00;0;960;42259;268436851
1582789339;JACOUTWS;42169;JACOU;2;SABINES;1;11:30:00;0;1860;42259;268436596
1582789325;GALINTWE;42215;LA GALINE;2;SABINES;1;10:59:18;0;18;42259;268436747
1582789338;GALINTWE;42215;LA GALINE;2;SABINES;1;11:13:39;0;879;42259;268436487
1582789318;LEMASTWS;42251;LEMASSON;2;SABINES;1;11:08:42;0;582;42259;268436917
1582789325;ABBESTWE;42225;MAIL DES ABBES;2;SABINES;1;11:07:10;0;490;42259;268436747
1582789338;ABBESTWE;42225;MAIL DES ABBES;2;SABINES;1;11:21:44;0;1364;42259;268436487
1582789318;DREVOTWS;42253;MAS DREVON;2;SABINES;1;11:10:23;0;683;42259;268436917
1582789338;SABLASSE;42211;ND DE SABLASSOU;2;SABINES;1;11:11:00;0;720;42259;268436487
1582789318;NVSTROCS;42247;NOUVEAU ST-ROCH;2;SABINES;1;11:05:22;0;382;42259;268436917
1582789338;PLANKSTE;42271;PLANKSTADT;2;SABINES;1;11:07:00;0;480;42259;268436487
1582789334;PLANKSTE;42271;PLANKSTADT;2;SABINES;1;11:22:00;0;1380;42259;268436851
1582789339;PLANKSTE;42271;PLANKSTADT;2;SABINES;1;11:37:00;0;2280;42259;268436596
1582789318;RONDETWS;42245;RONDELET;2;SABINES;1;11:03:26;0;266;42259;268436917
1582789318;STCLETWS;42249;SAINT-CLEOPHAS;2;SABINES;1;11:07:22;0;502;42259;268436917
1582789325;STLAZTWE;42221;SAINT-LAZARE;2;SABINES;1;11:03:11;0;251;42259;268436747
1582789338;STLAZTWE;42221;SAINT-LAZARE;2;SABINES;1;11:17:56;0;1136;42259;268436487
1582789338;VDOMITIE;42205;VIA DOMITIA;2;SABINES;1;11:05:00;0;360;42259;268436487
1582789334;VDOMITIE;42205;VIA DOMITIA;2;SABINES;1;11:20:00;0;1260;42259;268436851
1582789339;VDOMITIE;42205;VIA DOMITIA;2;SABINES;1;11:35:00;0;2160;42259;268436596
1582789318;ANGOUTWS;42257;VIL. D'ANGOULEME;2;SABINES;1;11:12:21;0;801;42259;268436917
0;AIGUETWE;42223;AIGUELONGUE;2;ST-JEAN DE VEDAS;1;11:11:01;0;721;42101;268440595
1582789320;BXARTTWE;42227;BEAUX-ARTS;2;ST-JEAN DE VEDAS;1;10:59:11;0;11;42101;268436948
0;BXARTTWE;42227;BEAUX-ARTS;2;ST-JEAN DE VEDAS;1;11:15:27;0;987;42101;268440595
0;CENTUTWE;42213;CENTURIONS;2;ST-JEAN DE VEDAS;1;11:04:20;0;320;42101;268440595
1582789332;CENTUTWE;42213;CENTURIONS;2;ST-JEAN DE VEDAS;1;11:19:20;0;1220;42101;268436821
0;DEGAULLE;42219;CH. DE GAULLE;2;ST-JEAN DE VEDAS;1;11:08:01;0;541;42101;268440595
0;CLAIRTWE;42217;CLAIRVAL;2;ST-JEAN DE VEDAS;1;11:06:57;0;477;42101;268440595
1582789320;COMEDATW;41133;COMEDIE;2;ST-JEAN DE VEDAS;1;11:03:45;0;285;42101;268436948
1582789320;CORUM2E;42229;CORUM T2;2;ST-JEAN DE VEDAS;1;11:00:45;0;105;42101;268436948
0;CORUM2E;42229;CORUM T2;2;ST-JEAN DE VEDAS;1;11:17:01;0;1081;42101;268440595
1582789319;CXARGTWS;42255;CROIX D'ARGENT;2;ST-JEAN DE VEDAS;1;11:08:53;0;593;42101;268436708
1582789320;CXARGTWS;42255;CROIX D'ARGENT;2;ST-JEAN DE VEDAS;1;11:15:45;0;1005;42101;268436948
1582789320;GARETW;41135;GARE ST-ROCH T1;2;ST-JEAN DE VEDAS;1;11:05:45;0;405;42101;268436948
1582789319;CONDATWS;42265;LA CONDAMINE;2;ST-JEAN DE VEDAS;1;11:17:53;0;1133;42101;268436708
1582789320;CONDATWS;42265;LA CONDAMINE;2;ST-JEAN DE VEDAS;1;11:24:45;0;1545;42101;268436948
0;CONDATWS;42265;LA CONDAMINE;2;ST-JEAN DE VEDAS;1;11:41:01;0;2521;42101;268440595
0;GALINTWE;42215;LA GALINE;2;ST-JEAN DE VEDAS;1;11:05:40;0;400;42101;268440595
1582789319;LEMASTWS;42251;LEMASSON;2;ST-JEAN DE VEDAS;1;11:06:08;0;428;42101;268436708
1582789320;LEMASTWS;42251;LEMASSON;2;ST-JEAN DE VEDAS;1;11:12:56;0;836;42101;268436948
1582789319;GRISETTS;42261;LES GRISETTES;2;ST-JEAN DE VEDAS;1;11:13:53;0;893;42101;268436708
1582789320;GRISETTS;42261;LES GRISETTES;2;ST-JEAN DE VEDAS;1;11:20:45;0;1305;42101;268436948
0;GRISETTS;42261;LES GRISETTES;2;ST-JEAN DE VEDAS;1;11:37:01;0;2281;42101;268440595
0;ABBESTWE;42225;MAIL DES ABBES;2;ST-JEAN DE VEDAS;1;11:13:45;0;885;42101;268440595
1582789319;DREVOTWS;42253;MAS DREVON;2;ST-JEAN DE VEDAS;1;11:08:24;0;564;42101;268436708
1582789320;DREVOTWS;42253;MAS DREVON;2;ST-JEAN DE VEDAS;1;11:15:20;0;980;42101;268436948
0;SABLASSE;42211;ND DE SABLASSOU;2;ST-JEAN DE VEDAS;1;11:03:01;0;241;42101;268440595
1582789332;SABLASSE;42211;ND DE SABLASSOU;2;ST-JEAN DE VEDAS;1;11:18:01;0;1141;42101;268436821
1582789319;NVSTROCS;42247;NOUVEAU ST-ROCH;2;ST-JEAN DE VEDAS;1;11:02:53;0;233;42101;268436708
1582789320;NVSTROCS;42247;NOUVEAU ST-ROCH;2;ST-JEAN DE VEDAS;1;11:09:45;0;645;42101;268436948
1582789319;RONDETWS;42245;RONDELET;2;ST-JEAN DE VEDAS;1;11:01:24;0;144;42101;268436708
1582789320;RONDETWS;42245;RONDELET;2;ST-JEAN DE VEDAS;1;11:07:45;0;525;42101;268436948
1582789319;SABINESS;42259;SABINES;2;ST-JEAN DE VEDAS;1;11:11:53;0;773;42101;268436708
1582789320;SABINESS;42259;SABINES;2;ST-JEAN DE VEDAS;1;11:18:45;0;1185;42101;268436948
0;SABINESS;42259;SABINES;2;ST-JEAN DE VEDAS;1;11:35:01;0;2161;42101;268440595
1582789319;STCLETWS;42249;SAINT-CLEOPHAS;2;ST-JEAN DE VEDAS;1;11:04:53;0;353;42101;268436708
1582789320;STCLETWS;42249;SAINT-CLEOPHAS;2;ST-JEAN DE VEDAS;1;11:11:45;0;765;42101;268436948
0;STLAZTWE;42221;SAINT-LAZARE;2;ST-JEAN DE VEDAS;1;11:09:57;0;657;42101;268440595
1582789319;STJSECS;42267;ST-JEAN LE SEC;2;ST-JEAN DE VEDAS;1;11:18:53;0;1193;42101;268436708
